area_name,property_link,done
Puente de Vallecas,https://www.idealista.com/inmueble/97873599/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97874451/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97878921/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97879746/,False
Puente de Vallecas,https://www.idealista.com/inmueble/94854220/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97879958/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97880722/,False
Puente de Vallecas,https://www.idealista.com/inmueble/93174625/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97886575/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97890158/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97889369/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97892624/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97893071/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97893363/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97894968/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97895073/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97894013/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97892638/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97899142/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97900163/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97900407/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97905757/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97907661/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97907909/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97907910/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97912599/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97915045/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97916831/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97915239/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97918486/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97919422/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97893202/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97926045/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97926086/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97926509/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97916290/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97931838/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97931927/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97931690/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97933745/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97933380/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97936781/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97939988/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97941495/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97942752/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97943443/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97947699/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97955231/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97955760/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97955588/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97947194/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97957063/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97957072/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97927099/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97959563/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97961116/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97961218/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97962182/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97961454/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97963221/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97154806/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97965379/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97967598/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97964063/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97968476/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97977207/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97978093/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97978125/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97978187/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97978802/,False
Puente de Vallecas,https://www.idealista.com/inmueble/40123101/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97981239/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97982147/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97983243/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97984762/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97985608/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97987061/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97964345/,False
Puente de Vallecas,https://www.idealista.com/inmueble/83893463/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97989662/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97979410/,False
Puente de Vallecas,https://www.idealista.com/inmueble/91071768/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97987235/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97983848/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97957477/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98001297/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97996379/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98004813/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97999786/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98006001/,False
Puente de Vallecas,https://www.idealista.com/inmueble/84385428/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98011189/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98016169/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98020425/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98023017/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98023063/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98029688/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98030436/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98030745/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98023967/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97899264/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98033784/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98034017/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98034771/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98034860/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98035014/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98035393/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98034607/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98038756/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98038795/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98040967/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98044627/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98014720/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98046278/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98050034/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98051561/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98051711/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98052060/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98052409/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98052888/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98054435/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98040977/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98057868/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98058758/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98059784/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98060983/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98061099/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98061412/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98063837/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98064317/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98064797/,False
Puente de Vallecas,https://www.idealista.com/inmueble/88785397/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98065260/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98068054/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98069197/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98070691/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98071004/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98072476/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98072508/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98072917/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98073461/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98075400/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98076454/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98076039/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98080275/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98080430/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98085607/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98087393/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98087288/,False
Puente de Vallecas,https://www.idealista.com/inmueble/36577042/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98092290/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98092732/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98095273/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98096795/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98097198/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98094547/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98100991/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98101170/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97795858/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98101367/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98101559/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98103321/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98105107/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98110516/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98111016/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98114794/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98117802/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98118016/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98119558/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98119341/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98123117/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98120664/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98125397/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98125727/,False
Puente de Vallecas,https://www.idealista.com/inmueble/91156110/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98126030/,False
Puente de Vallecas,https://www.idealista.com/inmueble/92593492/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98128312/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98128604/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98128733/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98129674/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98130514/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98131365/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98131758/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97604699/,False
Puente de Vallecas,https://www.idealista.com/inmueble/96553213/,False
Puente de Vallecas,https://www.idealista.com/inmueble/96551195/,False
Puente de Vallecas,https://www.idealista.com/inmueble/96552226/,False
Puente de Vallecas,https://www.idealista.com/inmueble/96552109/,False
Puente de Vallecas,https://www.idealista.com/inmueble/96553741/,False
Puente de Vallecas,https://www.idealista.com/inmueble/97832199/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98135453/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98136042/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98136895/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98136986/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98131456/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98133513/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98137603/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98141203/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98141323/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98142470/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98142916/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98142880/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98143084/,False
Puente de Vallecas,https://www.idealista.com/inmueble/98139911/,False
Puente de Vallecas,https://www.idealista.com/inmueble/96907758/,False
